id,Year,rank,artist,song
533,2019,33,Young Thug Featuring Gunna,Hot
534,2019,34,Jose Feliciano,Feliz Navidad
535,2019,35,Harry Styles,Adore You
536,2019,36,Trevor Daniel,Falling
537,2019,37,The Ronettes,Sleigh Ride
538,2019,38,Gene Autry,Rudolph The Red-Nosed Reindeer
539,2019,39,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road
540,2019,40,Taylor Swift,Lover
541,2019,41,Old Dominion,One Man Band
542,2019,42,Dua Lipa,Don't Start Now
543,2019,43,Andy Williams,Happy Holiday / The Holiday Season
544,2019,44,Jonas Brothers,Only Human
545,2019,45,Wale Featuring Jeremih,On Chill
546,2019,46,Luke Combs,Even Though I'm Leaving
547,2019,47,Roddy Ricch,The Box
548,2019,48,Halsey,Graveyard
549,2019,49,Juice WRLD,Robbery
550,2019,50,Ed Sheeran Featuring Khalid,Beautiful People
551,2019,51,blackbear,Hot Girl Bummer
552,2019,52,The Weeknd,Blinding Lights
553,2019,53,Summer Walker,Playing Games
554,2019,54,Maren Morris,The Bones
555,2019,55,Idina Menzel & AURORA,Into The Unknown
556,2019,56,Chris Brown Featuring Gunna,Heat
557,2019,57,Doja Cat & Tyga,Juicy
558,2019,58,Roddy Ricch & Gunna,Start Wit Me
559,2019,59,Taylor Swift,Christmas Tree Farm
560,2019,60,Ellie Goulding & Juice WRLD,Hate Me
561,2019,61,Jonas Brothers,Like It's Christmas
562,2019,62,DaBaby,VIBEZ
563,2019,63,Thomas Rhett,Remember You Young
564,2019,64,Trippie Redd Featuring DaBaby,Death
565,2019,65,Rod Wave,Heart On Ice
566,2019,66,NLE Choppa,Camelot
567,2019,67,Post Malone Featuring Ozzy Osbourne & Travis Scott,Take What You Want
568,2019,68,Dustin Lynch,Ridin' Roads
569,2019,69,"Layton Greene, Lil Baby, City Girls & PnB Rock",Leave Em Alone
570,2019,70,Lady Antebellum,What If I Never Get Over You
571,2019,71,Jon Pardi,Heartache Medication
572,2019,72,Roddy Ricch Featuring Meek Mill,Peta
573,2019,73,Roddy Ricch Featuring A Boogie Wit da Hoodie,Tip Toe
574,2019,74,YNW Melly & Juice WRLD,Suicidal
575,2019,75,Bad Bunny,Vete
576,2019,76,Don Toliver,No Idea
577,2019,77,Sam Hunt,Kinfolks
578,2019,78,Trippie Redd Featuring Juice WRLD & YNW Melly,6 Kiss
579,2019,79,Matt Stell,Prayed For You
580,2019,80,YNW Melly & 9lokknine,223's
581,2019,81,Joji,Slow Dancing In The Dark
582,2019,82,Camila Cabello Featuring DaBaby,My Oh My
583,2019,83,Post Malone Featuring DaBaby,Enemies
584,2019,84,DaBaby Featuring Offset,Baby Sitter
585,2019,85,XXXTENTACION Featuring PnB Rock & Trippie Redd,Bad Vibes Forever
586,2019,86,Doja Cat,Candy
587,2019,87,Juice WRLD,Empty
588,2019,88,Jason Aldean,We Back
589,2019,89,DaniLeigh Featuring Chris Brown,Easy
590,2019,90,Kane Brown,Homesick
591,2019,91,Niall Horan,Nice To Meet Ya
592,2019,92,Harry Styles,Watermelon Sugar
593,2019,93,Idina Menzel & Evan Rachel Wood,Show Yourself
594,2019,94,Keith Urban,We Were
595,2019,95,Ant Saunders,Yellow Hearts
596,2019,96,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life)
597,2019,97,Fat Joe & Dre Featuring Eminem & Mary J. Blige,Lord Above
598,2019,98,Roddy Ricch,Big Stepper
599,2019,99,Rod Wave & Kevin Gates,Cuban Links
600,2019,100,Russ & BIA,BEST ON EARTH
601,2019,1,The Weeknd,Heartless
602,2019,2,Post Malone,Circles
603,2019,3,Mariah Carey,All I Want For Christmas Is You
604,2019,4,Lewis Capaldi,Someone You Loved
605,2019,5,Maroon 5,Memories
606,2019,6,Lizzo,Good As Hell
607,2019,7,Arizona Zervas,Roxanne
608,2019,8,Brenda Lee,Rockin' Around The Christmas Tree
609,2019,9,Selena Gomez,Lose You To Love Me
610,2019,10,Dan + Shay & Justin Bieber,"10,000 Hours"
611,2019,11,The Weeknd,Blinding Lights
612,2019,12,DaBaby,BOP
613,2019,13,Tones And I,Dance Monkey
614,2019,14,Chris Brown Featuring Drake,No Guidance
615,2019,15,Shawn Mendes & Camila Cabello,Senorita
616,2019,16,Mustard & Roddy Ricch,Ballin'
617,2019,17,Lil Nas X,Panini
618,2019,18,Burl Ives,A Holly Jolly Christmas
619,2019,19,SHAED,Trampoline
620,2019,20,Travis Scott,HIGHEST IN THE ROOM
621,2019,21,Billie Eilish,Bad Guy
622,2019,22,Lizzo,Truth Hurts
623,2019,23,Bobby Helms,Jingle Bell Rock
624,2019,24,Andy Williams,It's The Most Wonderful Time Of The Year
625,2019,25,Billie Eilish,Everything I Wanted
626,2019,26,Young Thug Featuring Gunna,Hot
627,2019,27,Wham!,Last Christmas
628,2019,28,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
629,2019,29,Lil Baby,Woah
630,2019,30,Old Dominion,One Man Band
631,2019,31,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road
632,2019,32,Taylor Swift,Lover
633,2019,33,Nat King Cole,The Christmas Song (Merry Christmas To You)
634,2019,34,Jonas Brothers,Only Human
635,2019,35,Wale Featuring Jeremih,On Chill
636,2019,36,Ed Sheeran Featuring Khalid,Beautiful People
637,2019,37,Lil Tecca,Ran$om
638,2019,38,Luke Combs,Even Though I'm Leaving
639,2019,39,Jose Feliciano,Feliz Navidad
640,2019,40,Juice WRLD & YoungBoy Never Broke Again,Bandit
641,2019,41,Trevor Daniel,Falling
642,2019,42,Dua Lipa,Don't Start Now
643,2019,43,The Ronettes,Sleigh Ride
644,2019,44,Gene Autry,Rudolph The Red-Nosed Reindeer
645,2019,45,Halsey,Graveyard
646,2019,46,Idina Menzel & AURORA,Into The Unknown
647,2019,47,Andy Williams,Happy Holiday / The Holiday Season
648,2019,48,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
649,2019,49,Khalid,Talk
650,2019,50,Ed Sheeran & Justin Bieber,I Don't Care
651,2019,51,Lil Baby & DaBaby,Baby
652,2019,52,Summer Walker,Playing Games
653,2019,53,blackbear,Hot Girl Bummer
654,2019,54,Sam Smith,How Do You Sleep?
655,2019,55,Chris Brown Featuring Gunna,Heat
656,2019,56,Doja Cat & Tyga,Juicy
657,2019,57,Maren Morris,The Bones
658,2019,58,NF,Time
659,2019,59,Rod Wave,Heart On Ice
660,2019,60,Post Malone Featuring Ozzy Osbourne & Travis Scott,Take What You Want
661,2019,61,DaBaby,VIBEZ
662,2019,62,Thomas Rhett,Remember You Young
663,2019,63,Bad Bunny,Vete
664,2019,64,Trippie Redd Featuring DaBaby,Death
665,2019,65,"Layton Greene, Lil Baby, City Girls & PnB Rock",Leave Em Alone
666,2019,66,Keith Urban,We Were
667,2019,67,Lady Antebellum,What If I Never Get Over You
668,2019,68,Don Toliver,No Idea
669,2019,69,Dustin Lynch,Ridin' Roads
670,2019,70,Idina Menzel & Evan Rachel Wood,Show Yourself
671,2019,71,Jon Pardi,Heartache Medication
672,2019,72,Jonas Brothers,Like It's Christmas
673,2019,73,NLE Choppa,Camelot
674,2019,74,YNW Melly & 9lokknine,223's
675,2019,75,Matt Stell,Prayed For You
676,2019,76,Post Malone Featuring DaBaby,Enemies
677,2019,77,Sam Hunt,Kinfolks
678,2019,78,DaBaby Featuring Offset,Baby Sitter
679,2019,79,Billie Eilish,All The Good Girls Go To Hell
680,2019,80,Trippie Redd Featuring Juice WRLD & YNW Melly,6 Kiss
681,2019,81,Jason Aldean,We Back
682,2019,82,Trippie Redd,Who Needs Love
683,2019,83,Roddy Ricch Featuring A Boogie Wit da Hoodie,Tip Toe
684,2019,84,Ant Saunders,Yellow Hearts
685,2019,85,Niall Horan,Nice To Meet Ya
686,2019,86,YNW Melly & Juice WRLD,Suicidal
687,2019,87,Joji,Slow Dancing In The Dark
688,2019,88,Kane Brown,Homesick
689,2019,89,Ellie Goulding & Juice WRLD,Hate Me
690,2019,90,DaniLeigh Featuring Chris Brown,Easy
691,2019,91,Kanye West,Follow God
692,2019,92,Rod Wave & Kevin Gates,Cuban Links
693,2019,93,Lil Tjay,F.N
694,2019,94,Doja Cat,Candy
695,2019,95,Karol G & Nicki Minaj,Tusa
696,2019,96,YoungBoy Never Broke Again,Make No Sense
697,2019,97,Tory Lanez & T-Pain,Jerry Sprunger
698,2019,98,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life)
699,2019,99,Panic! At The Disco,Into The Unknown
700,2019,100,J Balvin & Bad Bunny,La Cancion
701,2019,1,Post Malone,Circles
702,2019,2,Lewis Capaldi,Someone You Loved
703,2019,3,Lizzo,Good As Hell
704,2019,4,Maroon 5,Memories
705,2019,5,Arizona Zervas,Roxanne
706,2019,6,Selena Gomez,Lose You To Love Me
707,2019,7,Shawn Mendes & Camila Cabello,Senorita
708,2019,8,Dan + Shay & Justin Bieber,"10,000 Hours"
709,2019,9,Lizzo,Truth Hurts
710,2019,10,Chris Brown Featuring Drake,No Guidance
711,2019,11,Tones And I,Dance Monkey
712,2019,12,DaBaby,BOP
713,2019,13,Lil Nas X,Panini
714,2019,14,Billie Eilish,Bad Guy
715,2019,15,Travis Scott,HIGHEST IN THE ROOM
716,2019,16,Mustard & Roddy Ricch,Ballin'
717,2019,17,SHAED,Trampoline
718,2019,18,Mariah Carey,All I Want For Christmas Is You
719,2019,19,Taylor Swift,Lover
720,2019,20,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road
721,2019,21,Young Thug Featuring Gunna,Hot
722,2019,22,Old Dominion,One Man Band
723,2019,23,Lil Baby,Woah
724,2019,24,Jonas Brothers,Only Human
725,2019,25,Lil Tecca,Ran$om
726,2019,26,Billie Eilish,Everything I Wanted
727,2019,27,Ed Sheeran Featuring Khalid,Beautiful People
728,2019,28,Luke Combs,Even Though I'm Leaving
729,2019,29,Brenda Lee,Rockin' Around The Christmas Tree
730,2019,30,Juice WRLD & YoungBoy Never Broke Again,Bandit
731,2019,31,Wale Featuring Jeremih,On Chill
732,2019,32,The Weeknd,Heartless
733,2019,33,Bad Bunny,Vete
734,2019,34,Halsey,Graveyard
735,2019,35,Ed Sheeran & Justin Bieber,I Don't Care
736,2019,36,Khalid,Talk
737,2019,37,Dua Lipa,Don't Start Now
738,2019,38,Chris Brown Featuring Gunna,Heat
739,2019,39,Lil Baby & DaBaby,Baby
740,2019,40,Sam Smith,How Do You Sleep?
741,2019,41,Post Malone Featuring Young Thug,Goodbyes
742,2019,42,Trevor Daniel,Falling
743,2019,43,Summer Walker,Playing Games
744,2019,44,DaBaby,Suge
745,2019,45,blackbear,Hot Girl Bummer
746,2019,46,Wham!,Last Christmas
747,2019,47,Bobby Helms,Jingle Bell Rock
748,2019,48,Burl Ives,A Holly Jolly Christmas
749,2019,49,Andy Williams,It's The Most Wonderful Time Of The Year
750,2019,50,Post Malone Featuring Ozzy Osbourne & Travis Scott,Take What You Want
751,2019,51,Doja Cat & Tyga,Juicy
752,2019,52,Marshmello & Kane Brown,One Thing Right
753,2019,53,Maren Morris,The Bones
754,2019,54,NF,Time
755,2019,55,Idina Menzel & AURORA,Into The Unknown
756,2019,56,Rod Wave,Heart On Ice
757,2019,57,YNW Melly & 9lokknine,223's
758,2019,58,Trippie Redd,Who Needs Love
759,2019,59,Trippie Redd Featuring DaBaby,Death
760,2019,60,Trippie Redd Featuring Juice WRLD & YNW Melly,6 Kiss
761,2019,61,Lady Antebellum,What If I Never Get Over You
762,2019,62,Thomas Rhett,Remember You Young
763,2019,63,PARTYNEXTDOOR Featuring Drake,Loyal
764,2019,64,YNW Melly & Juice WRLD,Suicidal
765,2019,65,NLE Choppa,Camelot
766,2019,66,DaBaby,VIBEZ
767,2019,67,"Layton Greene, Lil Baby, City Girls & PnB Rock",Leave Em Alone
768,2019,68,Keith Urban,We Were
769,2019,69,Matt Stell,Prayed For You
770,2019,70,Sam Hunt,Kinfolks
771,2019,71,Post Malone Featuring DaBaby,Enemies
772,2019,72,Dustin Lynch,Ridin' Roads
773,2019,73,Ellie Goulding & Juice WRLD,Hate Me
774,2019,74,Jon Pardi,Heartache Medication
775,2019,75,DaBaby Featuring Offset,Baby Sitter
776,2019,76,Billie Eilish,All The Good Girls Go To Hell
777,2019,77,Harry Styles,Watermelon Sugar
778,2019,78,Jason Aldean,We Back
779,2019,79,Kanye West,Follow God
780,2019,80,Tory Lanez & T-Pain,Jerry Sprunger
781,2019,81,Trippie Redd,Love Me More
782,2019,82,Niall Horan,Nice To Meet Ya
783,2019,83,Y2K & bbno$,Lalala
784,2019,84,Trippie Redd Featuring YoungBoy Never Broke Again,Hate Me
785,2019,85,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,Reply
786,2019,86,Kenny Chesney,Tip Of My Tongue
787,2019,87,Doja Cat,Candy
788,2019,88,Joji,Slow Dancing In The Dark
789,2019,89,Jhene Aiko Featuring Big Sean,None Of Your Concern
790,2019,90,Ant Saunders,Yellow Hearts
791,2019,91,YoungBoy Never Broke Again,Make No Sense
792,2019,92,Chris Janson,Good Vibes
793,2019,93,J Balvin & Bad Bunny,La Cancion
794,2019,94,DaniLeigh Featuring Chris Brown,Easy
795,2019,95,Rod Wave & Kevin Gates,Cuban Links
796,2019,96,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",Hot Girl Summer
797,2019,97,YoungBoy Never Broke Again,Lonely Child
798,2019,98,Panic! At The Disco,Into The Unknown
799,2019,99,Idina Menzel & Evan Rachel Wood,Show Yourself
800,2019,100,Kane Brown,Homesick
801,2018,1,Ariana Grande,"Thank U, Next"
802,2018,2,Halsey,Without Me
803,2018,3,Travis Scott,Sicko Mode
804,2018,4,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse)
805,2018,5,Marshmello & Bastille,Happier
806,2018,6,Panic! At The Disco,High Hopes
807,2018,7,Mariah Carey,All I Want For Christmas Is You
808,2018,8,Kodak Black Featuring Travis Scott & Offset,ZEZE
809,2018,9,Lil Baby & Gunna,Drip Too Hard
810,2018,10,Andy Williams,It's The Most Wonderful Time Of The Year
811,2018,11,Brenda Lee,Rockin' Around The Christmas Tree
812,2018,12,Burl Ives,A Holly Jolly Christmas
813,2018,13,Bobby Helms,Jingle Bell Rock
814,2018,14,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky
815,2018,15,Maroon 5 Featuring Cardi B,Girls Like You
816,2018,16,Sheck Wes,Mo Bamba
817,2018,17,Nat King Cole,The Christmas Song (Merry Christmas To You)
818,2018,18,"benny blanco, Halsey & Khalid",Eastside
819,2018,19,Ariana Grande,Breathin
820,2018,20,5 Seconds Of Summer,Youngblood
821,2018,21,Post Malone,Better Now
822,2018,22,Meek Mill Featuring Drake,Going Bad
823,2018,23,Juice WRLD,Lucid Dreams
824,2018,24,Ariana Grande,Imagine
825,2018,25,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki
826,2018,26,Bad Bunny Featuring Drake,MIA
827,2018,27,Wham!,Last Christmas
828,2018,28,Gene Autry,Rudolph The Red-Nosed Reindeer
829,2018,29,Ella Mai,Trip
830,2018,30,Cardi B,Money
831,2018,31,Flipp Dinero,Leave Me Alone
832,2018,32,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
833,2018,33,The Ronettes,Sleigh Ride
834,2018,34,Jose Feliciano,Feliz Navidad
835,2018,35,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
836,2018,36,Dan + Shay,Speechless
837,2018,37,Khalid & Normani,Love Lies
838,2018,38,Bazzi Featuring Camila Cabello,Beautiful
839,2018,39,Khalid,Better
840,2018,40,"Cardi B, Bad Bunny & J Balvin",I Like It
841,2018,41,Perry Como,(There's No Place Like) Home For The Holidays
842,2018,42,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas
843,2018,43,Imagine Dragons,Natural
844,2018,44,Lady Gaga & Bradley Cooper,Shallow
845,2018,45,John & Yoko/The Plastic Ono Band With The Harlem Community Choir,Happy Xmas (War Is Over)
846,2018,46,Kodak Black,Calling My Spirit
847,2018,47,Paul McCartney,Wonderful Christmastime
848,2018,48,Bing Crosby,White Christmas
849,2018,49,Lil Wayne,Uproar
850,2018,50,Darlene Love,Christmas (Baby Please Come Home)
851,2018,51,Luke Combs,She Got The Best Of Me 
852,2018,52,XXXTENTACION,BAD!
853,2018,53,Meek Mill Featuring Jeremih & PnB Rock,Dangerous
854,2018,54,Mitchell Tenpenny,Drunk Me
855,2018,55,Jimmie Allen,Best Shot
856,2018,56,Mark Ronson Featuring Miley Cyrus,Nothing Breaks Like A Heart
857,2018,57,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me
858,2018,58,Kodak Black Featuring Juice WRLD,MoshPit
859,2018,59,Lauren Daigle,You Say
860,2018,60,Juice WRLD,Armed And Dangerous
861,2018,61,Tory Lanez & Rich The Kid,Talk To Me
862,2018,62,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,Arms Around You
863,2018,63,Dean Lewis,Be Alright
864,2018,64,Pardison Fontaine Featuring Cardi B,Backin' It Up
865,2018,65,Dierks Bentley Featuring Brothers Osborne,Burning Man
866,2018,66,The Chainsmokers Featuring Kelsea Ballerini,This Feeling
867,2018,67,Thomas Rhett,Sixteen
868,2018,68,Katy Perry,Cozy Little Christmas
869,2018,69,Camila Cabello,Consequences
870,2018,70,Lil Baby,Pure Cocaine
871,2018,71,Jason Aldean,Girl Like You
872,2018,72,Dustin Lynch,Good Girl
873,2018,73,French Montana Featuring Drake,No Stylist
874,2018,74,Kodak Black,Testimony
875,2018,75,Jacquees,You
876,2018,76,6ix9ine Featuring Tory Lanez,KIKA
877,2018,77,Billie Eilish,When The Party's Over
878,2018,78,Kip Moore,Last Shot
879,2018,79,XXXTENTACION,whoa (mind in awe)
880,2018,80,Anuel AA & Romeo Santos,Ella Quiere Beber
881,2018,81,Luke Combs,Beautiful Crazy
882,2018,82,Future & Juice WRLD,Fine China
883,2018,83,Shawn Mendes X Zedd,Lost In Japan
884,2018,84,Scotty McCreery,This Is It
885,2018,85,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life)
886,2018,86,Lil Baby,Close Friends
887,2018,87,Ava Max,Sweet But Psycho
888,2018,88,Kodak Black Featuring Lil Pump,Gnarly
889,2018,89,Billie Eilish & Khalid,Lovely
890,2018,90,Lauren Daigle,The Christmas Song
891,2018,91,Calboy,Envy Me
892,2018,92,Travis Scott,Yosemite
893,2018,93,Silk City x Dua Lipa,Electricity
894,2018,94,Nicki Minaj Featuring Lil Wayne,Good Form
895,2018,95,Chris Stapleton,Millionaire
896,2018,96,A Boogie Wit da Hoodie,Look Back At It
897,2018,97,Meek Mill Featuring Ella Mai,24/7
898,2018,98,Meek Mill Featuring Fabolous & Anuel AA,Uptown Vibes
899,2018,99,Ski Mask The Slump God Featuring Juice WRLD,Nuketown
900,2018,100,6ix9ine Featuring Nicki Minaj & Kanye West,MAMA
901,2018,1,Ariana Grande,"Thank U, Next"
902,2018,2,Halsey,Without Me
903,2018,3,Travis Scott,Sicko Mode
904,2018,4,Marshmello & Bastille,Happier
905,2018,5,Panic! At The Disco,High Hopes
906,2018,6,Mariah Carey,All I Want For Christmas Is You
907,2018,7,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse)
908,2018,8,Lil Baby & Gunna,Drip Too Hard
909,2018,9,Kodak Black Featuring Travis Scott & Offset,ZEZE
910,2018,10,Maroon 5 Featuring Cardi B,Girls Like You
911,2018,11,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky
912,2018,12,Sheck Wes,Mo Bamba
913,2018,13,Andy Williams,It's The Most Wonderful Time Of The Year
914,2018,14,Ariana Grande,Breathin
915,2018,15,Bobby Helms,Jingle Bell Rock
916,2018,16,"benny blanco, Halsey & Khalid",Eastside
917,2018,17,Meek Mill Featuring Drake,Going Bad
918,2018,18,Brenda Lee,Rockin' Around The Christmas Tree
919,2018,19,Juice WRLD,Lucid Dreams
920,2018,20,Post Malone,Better Now
921,2018,21,Burl Ives,A Holly Jolly Christmas
922,2018,22,5 Seconds Of Summer,Youngblood
923,2018,23,Ella Mai,Trip
924,2018,24,Nat King Cole,The Christmas Song (Merry Christmas To You)
925,2018,25,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki
926,2018,26,Bad Bunny Featuring Drake,MIA
927,2018,27,Gene Autry,Rudolph The Red-Nosed Reindeer
928,2018,28,Flipp Dinero,Leave Me Alone
929,2018,29,Cardi B,Money
930,2018,30,Khalid & Normani,Love Lies
931,2018,31,Wham!,Last Christmas
932,2018,32,Dean Martin,"Let It Snow, Let It Snow, Let It Snow"
933,2018,33,XXXTENTACION,BAD!
934,2018,34,Dan + Shay,Speechless
935,2018,35,Khalid,Better
936,2018,36,Bazzi Featuring Camila Cabello,Beautiful
937,2018,37,XXXTENTACION,whoa (mind in awe)
938,2018,38,"Cardi B, Bad Bunny & J Balvin",I Like It
939,2018,39,Lady Gaga & Bradley Cooper,Shallow
940,2018,40,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
941,2018,41,The Ronettes,Sleigh Ride
942,2018,42,Jose Feliciano,Feliz Navidad
943,2018,43,Imagine Dragons,Natural
944,2018,44,Lil Wayne,Uproar
945,2018,45,lovelytheband,Broken
946,2018,46,Tyga Featuring Offset,Taste
947,2018,47,Luke Combs,She Got The Best Of Me 
948,2018,48,XXXTENTACION,Guardian Angel
949,2018,49,Meek Mill Featuring Jeremih & PnB Rock,Dangerous
950,2018,50,Ariana Grande,God Is A Woman
951,2018,51,XXXTENTACION,I Don't Let Go
952,2018,52,Jimmie Allen,Best Shot
953,2018,53,Kodak Black,Calling My Spirit
954,2018,54,Mitchell Tenpenny,Drunk Me
955,2018,55,Lil Baby,Pure Cocaine
956,2018,56,Shawn Mendes X Zedd,Lost In Japan
957,2018,57,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,Arms Around You
958,2018,58,Lauren Daigle,You Say
959,2018,59,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me
960,2018,60,6ix9ine Featuring Tory Lanez,KIKA
961,2018,61,Meek Mill Featuring Rick Ross & JAY-Z,What's Free
962,2018,62,XXXTENTACION Featuring Kanye West & Travis Barker,One Minute
963,2018,63,Dean Lewis,Be Alright
964,2018,64,XXXTENTACION,Train Food
965,2018,65,XXXTENTACION,What Are You So Afraid Of
966,2018,66,Pardison Fontaine Featuring Cardi B,Backin' It Up
967,2018,67,Juice WRLD,Armed And Dangerous
968,2018,68,XXXTENTACION,Staring At The Sky
969,2018,69,Billie Eilish,When The Party's Over
970,2018,70,NF,Lie
971,2018,71,The Chainsmokers Featuring Kelsea Ballerini,This Feeling
972,2018,72,Camila Cabello,Consequences
973,2018,73,Dierks Bentley Featuring Brothers Osborne,Burning Man
974,2018,74,Tory Lanez & Rich The Kid,Talk To Me
975,2018,75,6ix9ine Featuring Nicki Minaj & Kanye West,MAMA
